time,open,high,low,close,volume,spread,real_volume
2026-02-20 22:56:00,5089.3,5092.07,5088.81,5091.88,722,4,0
2026-02-20 22:57:00,5091.88,5095.78,5091.55,5095.24,679,4,0
2026-02-20 22:58:00,5095.24,5097.35,5094.17,5096.94,735,4,0
2026-02-20 22:59:00,5096.93,5098.16,5096.54,5096.82,889,4,0
2026-02-20 23:00:00,5096.82,5098.96,5096.22,5096.26,360,4,0
2026-02-20 23:01:00,5096.26,5096.68,5094.42,5094.7,272,4,0
2026-02-20 23:02:00,5094.7,5094.7,5092.17,5092.19,246,4,0
2026-02-20 23:03:00,5092.18,5095.67,5092.18,5095.65,317,4,0
2026-02-20 23:04:00,5095.65,5095.9,5094.86,5095.12,192,4,0
2026-02-20 23:05:00,5095.12,5096.09,5094.95,5095.16,150,4,0
2026-02-20 23:06:00,5095.17,5095.65,5093.54,5093.63,210,4,0
2026-02-20 23:07:00,5093.63,5094.59,5091.72,5092.58,220,4,0
2026-02-20 23:08:00,5092.58,5093.06,5092.01,5093.04,151,6,0
2026-02-20 23:09:00,5093.04,5094.45,5093.03,5093.6,177,4,0
2026-02-20 23:10:00,5093.6,5093.6,5092.47,5093.51,136,9,0
2026-02-20 23:11:00,5093.54,5094.86,5093.53,5094.54,158,10,0
2026-02-20 23:12:00,5094.61,5095.52,5093.66,5095.51,203,4,0
2026-02-20 23:13:00,5095.5,5095.58,5093.24,5093.44,190,5,0
2026-02-20 23:14:00,5093.43,5093.57,5092.66,5093.17,173,5,0
2026-02-20 23:15:00,5093.17,5093.17,5091.83,5092.07,220,4,0
2026-02-20 23:16:00,5092.09,5093.64,5091.62,5092.77,183,4,0
2026-02-20 23:17:00,5092.79,5094.31,5092.7,5094.25,184,4,0
2026-02-20 23:18:00,5094.25,5094.85,5093.63,5094.81,187,4,0
2026-02-20 23:19:00,5094.82,5094.82,5093.2,5093.58,201,4,0
2026-02-20 23:20:00,5093.61,5094.04,5092.94,5093.73,192,4,0
2026-02-20 23:21:00,5093.73,5096.13,5093.1,5094.57,209,4,0
2026-02-20 23:22:00,5094.57,5095.12,5094.27,5095.11,142,12,0
2026-02-20 23:23:00,5095.11,5095.38,5093.24,5094.02,166,4,0
2026-02-20 23:24:00,5094.02,5094.93,5093.82,5094.61,129,4,0
2026-02-20 23:25:00,5094.61,5094.76,5093.64,5093.83,160,4,0
2026-02-20 23:26:00,5093.83,5094.51,5093.58,5094.36,114,17,0
2026-02-20 23:27:00,5094.38,5094.58,5093.99,5094.27,146,5,0
2026-02-20 23:28:00,5094.22,5095.83,5094.0,5095.57,194,4,0
2026-02-20 23:29:00,5095.54,5098.65,5095.39,5097.74,323,4,0
2026-02-20 23:30:00,5097.78,5099.82,5097.77,5099.82,223,4,0
2026-02-20 23:31:00,5099.82,5099.9,5099.02,5099.02,116,27,0
2026-02-20 23:32:00,5099.06,5099.19,5097.46,5098.49,153,14,0
2026-02-20 23:33:00,5098.48,5098.67,5097.34,5098.05,131,4,0
2026-02-20 23:34:00,5098.05,5098.46,5097.49,5098.04,116,4,0
2026-02-20 23:35:00,5098.03,5098.77,5097.58,5098.58,115,15,0
2026-02-20 23:36:00,5098.58,5099.56,5098.1,5098.47,162,4,0
2026-02-20 23:37:00,5098.47,5099.05,5098.13,5098.63,114,10,0
2026-02-20 23:38:00,5098.61,5098.71,5097.9,5098.29,75,12,0
2026-02-20 23:39:00,5098.28,5099.84,5098.06,5099.66,109,4,0
2026-02-20 23:40:00,5099.63,5099.63,5097.71,5098.28,65,7,0
2026-02-20 23:41:00,5098.27,5098.46,5098.08,5098.14,87,34,0
2026-02-20 23:42:00,5098.15,5098.74,5097.51,5098.61,119,10,0
2026-02-20 23:43:00,5098.6,5100.11,5098.46,5099.03,125,4,0
2026-02-20 23:44:00,5099.03,5099.49,5098.59,5099.48,122,6,0
2026-02-20 23:45:00,5099.48,5100.01,5098.57,5099.17,107,4,0
2026-02-20 23:46:00,5099.14,5099.85,5098.91,5099.85,103,36,0
2026-02-20 23:47:00,5099.85,5100.98,5098.87,5100.37,209,4,0
2026-02-20 23:48:00,5100.37,5100.37,5099.45,5100.19,113,11,0
2026-02-20 23:49:00,5100.22,5105.02,5100.2,5104.13,319,14,0
2026-02-20 23:50:00,5104.11,5104.11,5102.62,5103.77,175,7,0
2026-02-20 23:51:00,5103.78,5104.91,5102.6,5102.62,188,4,0
2026-02-20 23:52:00,5102.61,5103.46,5101.84,5103.24,151,37,0
2026-02-20 23:53:00,5103.24,5106.91,5103.24,5105.11,314,4,0
2026-02-20 23:54:00,5105.09,5105.36,5102.58,5103.96,376,4,0
2026-02-20 23:55:00,5104.04,5105.17,5102.95,5104.96,187,24,0
2026-02-20 23:56:00,5104.97,5107.84,5104.22,5107.68,286,39,0
2026-02-20 23:57:00,5107.68,5107.68,5104.87,5105.83,214,39,0
2026-02-20 23:58:00,5105.8,5107.76,5105.78,5107.09,326,38,0
2026-02-20 23:59:00,5107.09,5107.68,5106.45,5107.13,67,39,0
2026-02-23 01:00:00,5109.54,5110.71,5102.67,5108.29,412,42,0
2026-02-23 01:01:00,5108.29,5111.91,5107.35,5111.43,401,34,0
2026-02-23 01:02:00,5111.59,5116.94,5111.25,5114.94,436,42,0
2026-02-23 01:03:00,5114.85,5116.82,5108.97,5116.26,387,42,0
2026-02-23 01:04:00,5116.26,5120.66,5114.42,5117.18,262,42,0
2026-02-23 01:05:00,5117.58,5122.49,5117.38,5119.54,546,4,0
2026-02-23 01:06:00,5119.5,5127.16,5119.22,5125.24,604,4,0
2026-02-23 01:07:00,5125.24,5132.28,5124.17,5130.97,450,4,0
2026-02-23 01:08:00,5130.97,5140.81,5130.35,5139.5,794,4,0
2026-02-23 01:09:00,5139.5,5141.18,5133.59,5135.21,711,4,0
2026-02-23 01:10:00,5135.21,5141.48,5135.13,5140.1,707,4,0
2026-02-23 01:11:00,5140.1,5142.38,5139.33,5142.13,578,4,0
2026-02-23 01:12:00,5142.11,5142.3,5138.57,5141.92,456,4,0
2026-02-23 01:13:00,5141.92,5141.92,5137.28,5139.74,540,4,0
2026-02-23 01:14:00,5139.74,5146.73,5138.75,5146.45,494,4,0
2026-02-23 01:15:00,5146.45,5149.73,5142.7,5147.84,594,4,0
2026-02-23 01:16:00,5147.84,5150.44,5145.86,5147.1,516,4,0
2026-02-23 01:17:00,5147.1,5147.1,5141.63,5141.63,603,4,0
2026-02-23 01:18:00,5141.64,5145.02,5141.56,5144.2,462,4,0
2026-02-23 01:19:00,5144.2,5145.38,5141.65,5142.06,376,4,0
2026-02-23 01:20:00,5142.06,5143.38,5140.59,5143.23,337,4,0
2026-02-23 01:21:00,5143.23,5144.41,5141.26,5144.37,511,4,0
2026-02-23 01:22:00,5144.37,5146.59,5143.83,5146.28,607,4,0
2026-02-23 01:23:00,5146.27,5147.58,5146.12,5147.41,543,4,0
2026-02-23 01:24:00,5147.41,5147.48,5144.2,5146.23,395,4,0
2026-02-23 01:25:00,5146.23,5148.7,5146.08,5148.02,380,4,0
2026-02-23 01:26:00,5148.02,5148.67,5146.8,5148.67,372,4,0
2026-02-23 01:27:00,5148.67,5150.01,5148.34,5149.91,380,4,0
2026-02-23 01:28:00,5149.91,5152.05,5143.54,5144.26,642,4,0
2026-02-23 01:29:00,5144.26,5147.05,5144.07,5146.28,335,4,0
2026-02-23 01:30:00,5146.28,5151.02,5145.47,5149.21,597,4,0
2026-02-23 01:31:00,5149.21,5149.51,5144.66,5145.57,511,4,0
2026-02-23 01:32:00,5145.57,5148.75,5144.73,5148.67,390,4,0
2026-02-23 01:33:00,5148.64,5148.64,5145.98,5146.4,328,4,0
2026-02-23 01:34:00,5146.4,5147.47,5145.03,5146.53,312,4,0
2026-02-23 01:35:00,5146.53,5149.52,5146.53,5149.36,279,4,0
2026-02-23 01:36:00,5149.36,5150.85,5146.29,5150.1,389,4,0
2026-02-23 01:37:00,5150.1,5151.04,5148.43,5150.79,427,4,0
2026-02-23 01:38:00,5150.83,5151.18,5148.67,5149.36,364,4,0
2026-02-23 01:39:00,5149.29,5151.71,5146.64,5147.51,523,4,0
2026-02-23 01:40:00,5147.53,5156.13,5147.49,5154.48,639,4,0
2026-02-23 01:41:00,5154.62,5156.39,5152.21,5152.64,497,4,0
2026-02-23 01:42:00,5152.66,5153.66,5148.43,5152.58,677,4,0
2026-02-23 01:43:00,5152.58,5157.18,5152.58,5157.18,494,4,0
2026-02-23 01:44:00,5157.18,5159.43,5156.18,5158.6,549,4,0
2026-02-23 01:45:00,5158.6,5158.61,5153.74,5155.24,503,4,0
2026-02-23 01:46:00,5155.24,5156.42,5153.8,5155.12,408,4,0
2026-02-23 01:47:00,5155.12,5159.76,5155.11,5159.54,390,4,0
2026-02-23 01:48:00,5159.54,5160.54,5156.21,5160.3,575,4,0
2026-02-23 01:49:00,5160.3,5160.4,5156.58,5158.83,433,4,0
2026-02-23 01:50:00,5158.83,5161.57,5157.32,5161.56,436,4,0
2026-02-23 01:51:00,5161.54,5165.53,5161.38,5164.21,658,4,0
2026-02-23 01:52:00,5164.21,5165.31,5163.48,5165.31,408,4,0
2026-02-23 01:53:00,5165.31,5167.74,5162.85,5163.34,659,4,0
2026-02-23 01:54:00,5163.34,5165.79,5163.27,5165.33,415,4,0
2026-02-23 01:55:00,5165.33,5165.8,5163.56,5165.37,384,4,0
2026-02-23 01:56:00,5165.37,5167.78,5164.71,5167.51,474,4,0
2026-02-23 01:57:00,5167.53,5169.42,5165.91,5168.95,421,4,0
2026-02-23 01:58:00,5168.95,5171.88,5166.37,5166.7,630,4,0
2026-02-23 01:59:00,5166.73,5167.66,5165.37,5165.39,413,4,0
2026-02-23 02:00:00,5165.39,5166.7,5146.9,5146.91,894,4,0
2026-02-23 02:01:00,5146.78,5153.36,5139.32,5152.33,1044,4,0
2026-02-23 02:02:00,5152.33,5155.03,5148.4,5150.1,833,4,0
2026-02-23 02:03:00,5150.1,5150.64,5144.46,5147.08,762,4,0
2026-02-23 02:04:00,5147.1,5149.52,5145.05,5148.31,802,4,0
2026-02-23 02:05:00,5148.31,5148.58,5140.06,5143.15,777,4,0
2026-02-23 02:06:00,5143.15,5143.73,5139.51,5140.25,600,4,0
2026-02-23 02:07:00,5140.25,5143.3,5138.48,5141.07,658,4,0
2026-02-23 02:08:00,5141.07,5144.89,5139.24,5144.16,630,4,0
2026-02-23 02:09:00,5144.16,5151.58,5144.16,5149.88,699,4,0
2026-02-23 02:10:00,5149.88,5150.99,5142.65,5145.17,739,4,0
2026-02-23 02:11:00,5145.17,5145.24,5137.65,5139.1,694,4,0
2026-02-23 02:12:00,5139.15,5140.76,5132.64,5140.71,858,4,0
2026-02-23 02:13:00,5140.71,5140.71,5134.19,5134.3,504,4,0
2026-02-23 02:14:00,5134.29,5138.97,5132.98,5138.34,661,4,0
2026-02-23 02:15:00,5138.34,5140.19,5131.44,5133.54,737,4,0
2026-02-23 02:16:00,5133.54,5135.26,5132.23,5134.8,471,4,0
2026-02-23 02:17:00,5134.8,5137.96,5133.38,5135.68,369,4,0
2026-02-23 02:18:00,5135.68,5140.65,5135.44,5139.09,518,4,0
2026-02-23 02:19:00,5139.09,5139.75,5131.36,5131.44,626,4,0
2026-02-23 02:20:00,5131.44,5140.41,5129.58,5139.56,723,4,0
2026-02-23 02:21:00,5139.56,5142.23,5137.98,5139.25,541,4,0
2026-02-23 02:22:00,5139.26,5142.88,5138.35,5142.43,607,4,0
2026-02-23 02:23:00,5142.43,5142.52,5139.39,5141.98,542,4,0
2026-02-23 02:24:00,5141.97,5145.87,5141.15,5145.73,598,4,0
2026-02-23 02:25:00,5145.73,5147.01,5138.83,5140.03,679,4,0
2026-02-23 02:26:00,5140.04,5145.3,5137.35,5145.3,641,4,0
2026-02-23 02:27:00,5145.3,5146.65,5143.61,5145.71,691,4,0
2026-02-23 02:28:00,5145.71,5148.26,5145.08,5146.7,529,4,0
2026-02-23 02:29:00,5146.72,5153.53,5146.71,5153.3,626,4,0
2026-02-23 02:30:00,5153.4,5159.7,5152.61,5159.68,746,4,0
2026-02-23 02:31:00,5159.68,5160.99,5155.64,5155.87,551,4,0
2026-02-23 02:32:00,5156.2,5159.07,5151.12,5151.6,487,4,0
2026-02-23 02:33:00,5151.6,5152.11,5149.63,5149.71,402,4,0
2026-02-23 02:34:00,5149.71,5151.44,5148.44,5149.82,366,4,0
2026-02-23 02:35:00,5149.82,5151.51,5148.09,5151.28,342,4,0
2026-02-23 02:36:00,5151.29,5152.58,5151.2,5151.35,355,4,0
2026-02-23 02:37:00,5151.35,5151.49,5145.78,5148.21,535,4,0
2026-02-23 02:38:00,5148.21,5148.53,5142.44,5146.89,594,4,0
2026-02-23 02:39:00,5146.9,5146.94,5141.78,5144.65,573,4,0
2026-02-23 02:40:00,5144.64,5150.27,5144.46,5146.39,611,4,0
2026-02-23 02:41:00,5146.39,5146.74,5141.83,5143.51,523,4,0
2026-02-23 02:42:00,5143.5,5144.63,5140.95,5141.07,542,4,0
2026-02-23 02:43:00,5141.08,5142.59,5139.53,5140.3,421,4,0
2026-02-23 02:44:00,5140.3,5141.37,5140.3,5140.84,457,4,0
2026-02-23 02:45:00,5140.84,5140.87,5135.15,5139.46,660,4,0
2026-02-23 02:46:00,5139.46,5140.25,5137.28,5139.77,500,4,0
2026-02-23 02:47:00,5139.78,5140.37,5136.79,5138.53,453,4,0
2026-02-23 02:48:00,5138.54,5140.22,5138.15,5139.26,476,4,0
2026-02-23 02:49:00,5139.4,5140.24,5136.97,5138.13,381,4,0
2026-02-23 02:50:00,5138.13,5140.04,5137.18,5139.94,405,4,0
2026-02-23 02:51:00,5139.94,5142.49,5139.67,5141.13,470,4,0
2026-02-23 02:52:00,5141.13,5142.12,5139.92,5139.99,331,4,0
2026-02-23 02:53:00,5139.99,5143.06,5139.93,5142.41,328,4,0
2026-02-23 02:54:00,5142.41,5144.71,5142.37,5143.66,367,4,0
2026-02-23 02:55:00,5143.66,5145.55,5143.66,5145.1,371,4,0
2026-02-23 02:56:00,5145.1,5146.46,5142.02,5144.03,501,4,0
2026-02-23 02:57:00,5144.03,5146.39,5143.81,5144.79,335,4,0
2026-02-23 02:58:00,5144.79,5145.22,5143.39,5144.88,319,4,0
2026-02-23 02:59:00,5144.89,5146.43,5143.34,5144.65,397,4,0
2026-02-23 03:00:00,5144.64,5146.15,5140.1,5141.78,689,4,0
2026-02-23 03:01:00,5141.78,5148.72,5141.35,5147.27,745,4,0
2026-02-23 03:02:00,5147.27,5148.28,5142.67,5146.69,592,4,0
2026-02-23 03:03:00,5146.69,5149.39,5145.49,5146.42,565,4,0
2026-02-23 03:04:00,5146.42,5149.86,5146.39,5149.05,415,4,0
2026-02-23 03:05:00,5149.05,5151.87,5146.63,5150.07,672,4,0
2026-02-23 03:06:00,5150.09,5153.31,5147.53,5153.02,481,4,0
2026-02-23 03:07:00,5153.01,5155.3,5152.06,5154.49,774,4,0
2026-02-23 03:08:00,5154.49,5154.81,5151.63,5152.85,439,4,0
2026-02-23 03:09:00,5152.9,5158.14,5152.88,5155.31,481,4,0
2026-02-23 03:10:00,5155.31,5155.31,5149.52,5151.23,640,4,0
2026-02-23 03:11:00,5151.22,5151.58,5148.61,5148.75,303,4,0
2026-02-23 03:12:00,5148.75,5149.55,5147.64,5147.71,476,4,0
2026-02-23 03:13:00,5147.72,5148.28,5146.36,5147.39,318,4,0
2026-02-23 03:14:00,5147.37,5148.41,5145.63,5147.59,396,4,0
2026-02-23 03:15:00,5147.58,5151.4,5146.41,5150.56,404,4,0
2026-02-23 03:16:00,5150.56,5152.24,5149.69,5151.05,389,4,0
2026-02-23 03:17:00,5151.05,5151.97,5149.42,5150.11,364,4,0
2026-02-23 03:18:00,5150.11,5151.32,5149.67,5150.4,308,4,0
2026-02-23 03:19:00,5150.4,5153.2,5150.37,5153.15,274,4,0
2026-02-23 03:20:00,5153.16,5155.54,5152.96,5155.43,307,4,0
2026-02-23 03:21:00,5155.43,5157.67,5155.39,5156.36,368,4,0
2026-02-23 03:22:00,5156.36,5158.73,5156.03,5158.72,726,4,0
2026-02-23 03:23:00,5158.72,5159.27,5157.58,5159.16,527,4,0
2026-02-23 03:24:00,5159.15,5159.15,5155.88,5156.37,588,4,0
2026-02-23 03:25:00,5156.36,5156.73,5153.93,5153.93,423,4,0
2026-02-23 03:26:00,5153.93,5154.1,5152.81,5153.39,429,4,0
2026-02-23 03:27:00,5153.39,5157.4,5153.01,5157.05,435,4,0
2026-02-23 03:28:00,5157.12,5158.38,5156.3,5156.41,357,4,0
2026-02-23 03:29:00,5156.42,5159.53,5155.69,5159.23,288,4,0
2026-02-23 03:30:00,5159.22,5159.56,5155.59,5155.8,376,4,0
2026-02-23 03:31:00,5155.8,5157.98,5155.46,5157.0,392,4,0
2026-02-23 03:32:00,5157.0,5161.4,5156.93,5160.71,413,4,0
2026-02-23 03:33:00,5160.71,5160.71,5157.18,5157.18,412,4,0
2026-02-23 03:34:00,5157.2,5157.75,5156.29,5157.18,346,4,0
2026-02-23 03:35:00,5157.16,5158.0,5156.86,5157.74,388,4,0
2026-02-23 03:36:00,5157.71,5159.83,5156.87,5157.08,307,4,0
2026-02-23 03:37:00,5157.07,5158.41,5157.05,5157.78,207,4,0
2026-02-23 03:38:00,5157.8,5161.09,5157.8,5158.96,350,4,0
2026-02-23 03:39:00,5158.97,5158.97,5157.1,5158.37,452,4,0
2026-02-23 03:40:00,5158.36,5163.69,5155.96,5163.0,563,4,0
2026-02-23 03:41:00,5163.0,5163.8,5162.93,5163.74,374,4,0
2026-02-23 03:42:00,5163.74,5166.64,5163.71,5164.9,500,4,0
2026-02-23 03:43:00,5164.94,5165.43,5163.39,5164.98,441,4,0
2026-02-23 03:44:00,5164.98,5166.29,5164.47,5166.11,374,4,0
2026-02-23 03:45:00,5166.11,5166.9,5163.85,5164.64,436,4,0
2026-02-23 03:46:00,5164.64,5165.75,5163.73,5164.69,366,4,0
2026-02-23 03:47:00,5164.68,5164.8,5159.55,5161.39,597,4,0
2026-02-23 03:48:00,5161.39,5163.92,5160.85,5162.96,435,4,0
2026-02-23 03:49:00,5162.96,5165.04,5162.96,5164.17,424,4,0
2026-02-23 03:50:00,5164.16,5167.79,5163.57,5165.51,577,4,0
2026-02-23 03:51:00,5165.51,5165.93,5162.64,5163.12,406,4,0
2026-02-23 03:52:00,5163.12,5164.35,5162.94,5163.52,294,4,0
2026-02-23 03:53:00,5163.52,5163.7,5160.64,5160.64,385,4,0
2026-02-23 03:54:00,5160.63,5160.95,5156.19,5156.92,468,4,0
2026-02-23 03:55:00,5156.92,5159.66,5156.59,5156.79,487,4,0
2026-02-23 03:56:00,5156.79,5158.93,5156.45,5158.05,407,4,0
2026-02-23 03:57:00,5158.05,5159.72,5157.12,5158.78,332,4,0
2026-02-23 03:58:00,5158.78,5159.85,5158.16,5158.89,332,4,0
2026-02-23 03:59:00,5158.89,5159.03,5156.5,5157.56,357,4,0
2026-02-23 04:00:00,5157.53,5161.76,5156.81,5160.88,420,4,0
2026-02-23 04:01:00,5160.88,5161.01,5158.39,5159.42,403,4,0
2026-02-23 04:02:00,5159.42,5161.42,5157.64,5157.65,421,4,0
2026-02-23 04:03:00,5157.65,5162.36,5157.41,5162.25,469,4,0
2026-02-23 04:04:00,5162.25,5163.76,5162.25,5163.45,380,4,0
2026-02-23 04:05:00,5163.45,5163.45,5161.28,5162.66,364,4,0
2026-02-23 04:06:00,5162.65,5164.18,5162.6,5164.16,348,4,0
2026-02-23 04:07:00,5164.15,5164.23,5161.8,5162.51,297,4,0
2026-02-23 04:08:00,5162.61,5162.61,5162.12,5162.13,229,4,0
2026-02-23 04:09:00,5162.11,5167.1,5161.25,5165.54,441,4,0
2026-02-23 04:10:00,5165.54,5165.55,5161.69,5162.13,452,4,0
2026-02-23 04:11:00,5162.15,5162.68,5159.18,5159.6,415,4,0
2026-02-23 04:12:00,5159.61,5162.62,5159.61,5160.32,418,4,0
2026-02-23 04:13:00,5160.32,5161.36,5159.38,5161.28,367,4,0
2026-02-23 04:14:00,5161.28,5161.33,5160.08,5160.6,354,4,0
2026-02-23 04:15:00,5160.6,5165.07,5159.97,5165.07,466,4,0
2026-02-23 04:16:00,5165.07,5167.34,5164.57,5166.45,537,4,0
2026-02-23 04:17:00,5166.45,5166.96,5162.92,5163.42,538,4,0
2026-02-23 04:18:00,5163.31,5163.91,5161.42,5161.89,314,4,0
2026-02-23 04:19:00,5161.89,5162.16,5159.09,5159.47,315,4,0
2026-02-23 04:20:00,5159.43,5161.75,5159.03,5160.71,329,4,0
2026-02-23 04:21:00,5160.86,5161.19,5159.03,5159.32,369,4,0
2026-02-23 04:22:00,5159.32,5160.06,5157.57,5159.34,396,4,0
2026-02-23 04:23:00,5159.34,5160.11,5158.41,5158.52,325,4,0
2026-02-23 04:24:00,5158.52,5160.41,5158.52,5159.64,222,4,0
2026-02-23 04:25:00,5159.64,5161.97,5159.03,5161.84,364,4,0
2026-02-23 04:26:00,5161.8,5162.86,5161.64,5162.53,311,4,0
2026-02-23 04:27:00,5162.53,5163.05,5161.11,5162.16,228,4,0
2026-02-23 04:28:00,5162.14,5163.24,5161.46,5161.92,289,4,0
2026-02-23 04:29:00,5161.92,5162.29,5160.82,5161.24,210,4,0
2026-02-23 04:30:00,5161.22,5162.09,5161.13,5161.93,164,4,0
2026-02-23 04:31:00,5161.93,5162.6,5161.11,5161.16,254,4,0
2026-02-23 04:32:00,5161.16,5162.27,5161.13,5161.81,214,4,0
2026-02-23 04:33:00,5161.81,5164.54,5161.31,5164.54,286,4,0
2026-02-23 04:34:00,5164.54,5165.62,5164.01,5164.29,348,4,0
2026-02-23 04:35:00,5164.28,5165.24,5163.61,5165.16,238,4,0
2026-02-23 04:36:00,5165.16,5167.65,5165.05,5167.47,415,4,0
2026-02-23 04:37:00,5167.47,5169.65,5166.65,5168.55,498,4,0
2026-02-23 04:38:00,5168.58,5169.38,5166.43,5169.16,411,4,0
2026-02-23 04:39:00,5169.16,5169.34,5165.29,5168.88,568,4,0
2026-02-23 04:40:00,5168.87,5171.48,5168.09,5169.77,555,4,0
2026-02-23 04:41:00,5169.77,5175.54,5169.77,5174.92,529,4,0
2026-02-23 04:42:00,5174.93,5175.97,5174.46,5175.39,464,4,0
2026-02-23 04:43:00,5175.39,5176.06,5174.73,5175.66,408,4,0
2026-02-23 04:44:00,5175.66,5176.81,5174.5,5174.5,422,4,0
2026-02-23 04:45:00,5174.5,5176.6,5174.08,5175.41,345,4,0
2026-02-23 04:46:00,5175.42,5175.46,5173.75,5174.68,280,4,0
2026-02-23 04:47:00,5174.68,5175.03,5173.8,5173.86,412,4,0
2026-02-23 04:48:00,5173.87,5174.22,5173.26,5173.33,379,4,0
2026-02-23 04:49:00,5173.33,5173.47,5170.7,5170.82,340,4,0
2026-02-23 04:50:00,5170.82,5170.99,5165.92,5166.62,533,4,0
2026-02-23 04:51:00,5166.62,5167.0,5163.81,5166.98,436,4,0
2026-02-23 04:52:00,5166.93,5169.92,5166.61,5169.56,421,4,0
2026-02-23 04:53:00,5169.56,5170.44,5169.56,5169.77,322,4,0
2026-02-23 04:54:00,5169.77,5173.41,5169.54,5173.41,382,4,0
2026-02-23 04:55:00,5173.41,5173.55,5171.91,5173.38,494,4,0
2026-02-23 04:56:00,5173.38,5174.18,5173.29,5173.56,395,4,0
2026-02-23 04:57:00,5173.56,5174.51,5173.17,5173.17,367,4,0
2026-02-23 04:58:00,5173.1,5173.13,5171.73,5171.74,357,4,0
2026-02-23 04:59:00,5171.74,5174.29,5171.65,5173.82,286,4,0
2026-02-23 05:00:00,5173.85,5175.27,5173.57,5174.16,397,4,0
2026-02-23 05:01:00,5174.16,5175.99,5174.12,5175.14,345,4,0
2026-02-23 05:02:00,5175.12,5175.63,5174.66,5175.14,259,4,0
2026-02-23 05:03:00,5175.16,5175.41,5172.71,5173.1,380,4,0
2026-02-23 05:04:00,5173.1,5174.14,5171.81,5172.29,338,4,0
2026-02-23 05:05:00,5172.29,5172.41,5171.62,5171.98,277,4,0
2026-02-23 05:06:00,5171.98,5175.09,5171.79,5173.65,303,4,0
2026-02-23 05:07:00,5173.64,5173.68,5169.43,5170.27,502,4,0
2026-02-23 05:08:00,5170.27,5171.7,5169.03,5171.04,460,4,0
2026-02-23 05:09:00,5171.03,5172.31,5163.35,5164.94,658,4,0
2026-02-23 05:10:00,5164.94,5165.17,5160.8,5161.0,528,4,0
2026-02-23 05:11:00,5161.0,5161.9,5157.97,5159.1,531,4,0
2026-02-23 05:12:00,5159.1,5159.7,5151.92,5153.11,587,4,0
2026-02-23 05:13:00,5153.11,5160.47,5153.07,5160.47,529,4,0
2026-02-23 05:14:00,5160.64,5161.1,5156.77,5158.17,420,4,0
2026-02-23 05:15:00,5158.17,5158.17,5154.0,5155.39,502,4,0
2026-02-23 05:16:00,5155.31,5159.06,5154.31,5155.55,465,4,0
2026-02-23 05:17:00,5155.55,5157.41,5155.2,5155.61,263,4,0
2026-02-23 05:18:00,5155.61,5157.23,5153.62,5155.2,408,4,0
2026-02-23 05:19:00,5155.22,5156.01,5155.05,5155.55,284,4,0
2026-02-23 05:20:00,5155.55,5158.82,5155.47,5158.79,376,4,0
2026-02-23 05:21:00,5158.79,5160.68,5158.21,5159.75,405,4,0
2026-02-23 05:22:00,5159.74,5161.59,5159.72,5161.34,456,4,0
2026-02-23 05:23:00,5161.34,5161.95,5160.6,5161.82,223,4,0
2026-02-23 05:24:00,5161.81,5162.39,5161.2,5161.94,285,4,0
2026-02-23 05:25:00,5161.95,5164.66,5161.92,5164.36,501,4,0
2026-02-23 05:26:00,5164.36,5164.55,5162.04,5162.6,373,4,0
2026-02-23 05:27:00,5162.6,5164.53,5161.85,5164.24,392,4,0
2026-02-23 05:28:00,5164.25,5164.48,5163.65,5163.74,317,4,0
2026-02-23 05:29:00,5163.74,5164.41,5163.34,5164.24,272,4,0
2026-02-23 05:30:00,5164.25,5169.46,5164.25,5167.51,502,4,0
2026-02-23 05:31:00,5167.48,5168.89,5166.18,5166.19,481,4,0
2026-02-23 05:32:00,5166.19,5166.42,5165.12,5165.8,334,4,0
2026-02-23 05:33:00,5165.8,5167.8,5165.58,5167.66,235,4,0
2026-02-23 05:34:00,5167.66,5167.66,5165.36,5166.61,205,4,0
2026-02-23 05:35:00,5166.61,5170.05,5165.57,5169.82,339,4,0
2026-02-23 05:36:00,5169.82,5170.12,5168.85,5170.12,345,4,0
2026-02-23 05:37:00,5170.12,5170.82,5169.32,5169.34,207,4,0
2026-02-23 05:38:00,5169.34,5170.1,5168.77,5169.5,190,4,0
2026-02-23 05:39:00,5169.49,5169.78,5168.58,5168.66,191,4,0
2026-02-23 05:40:00,5168.66,5170.4,5168.47,5170.17,219,4,0
2026-02-23 05:41:00,5170.17,5170.23,5169.71,5169.92,198,4,0
2026-02-23 05:42:00,5169.78,5170.17,5168.99,5169.0,217,4,0
2026-02-23 05:43:00,5169.0,5169.7,5168.08,5168.18,220,4,0
2026-02-23 05:44:00,5168.18,5169.3,5166.9,5168.75,389,4,0
2026-02-23 05:45:00,5168.74,5170.43,5168.51,5168.84,372,4,0
2026-02-23 05:46:00,5168.85,5170.18,5168.72,5169.07,245,4,0
2026-02-23 05:47:00,5169.07,5169.95,5168.99,5169.71,173,4,0
2026-02-23 05:48:00,5169.72,5170.25,5169.47,5170.24,147,4,0
2026-02-23 05:49:00,5170.24,5170.44,5169.44,5170.18,220,4,0
2026-02-23 05:50:00,5170.14,5171.29,5168.85,5168.99,328,4,0
2026-02-23 05:51:00,5168.99,5169.64,5168.26,5168.31,185,4,0
2026-02-23 05:52:00,5168.31,5170.14,5168.28,5170.12,215,4,0
2026-02-23 05:53:00,5170.12,5171.2,5169.93,5170.33,367,4,0
